Date,Open,High,Low,Close,Volume
"Mar 5, 2015",22.7,23.0,22.55,22.95,14751537.0
"Mar 6, 2015",22.75,23.2,22.7,22.85,19230465.0
"Mar 9, 2015",22.7,22.8,22.3,22.55,17500232.0
"Mar 10, 2015",22.55,22.8,21.9,22.1,22380285.0
"Mar 11, 2015",21.9,22.2,21.9,21.95,19483861.0
"Mar 12, 2015",22.0,22.1,21.6,21.7,29448355.0
"Mar 13, 2015",21.6,22.0,21.6,21.8,19704767.0
"Mar 16, 2015",21.55,21.9,21.55,21.75,17902073.0
"Mar 17, 2015",22.0,22.15,21.6,21.85,23775481.0
"Mar 18, 2015",21.85,21.9,21.55,21.75,28121294.0
"Mar 19, 2015",21.7,22.3,21.5,22.25,24310008.0
"Mar 20, 2015",22.1,22.45,22.0,22.3,28374693.0
"Mar 23, 2015",22.3,23.2,22.3,22.9,41826824.0
"Mar 24, 2015",23.05,23.95,22.7,23.55,68505971.0
"Mar 25, 2015",24.0,24.3,23.75,24.15,52863262.0
"Mar 26, 2015",23.95,24.65,23.9,24.1,38056283.0
"Mar 27, 2015",24.0,25.2,23.95,24.95,54768938.0
"Mar 30, 2015",25.25,26.35,25.15,26.0,56453350.0
"Mar 31, 2015",26.9,27.25,24.7,24.9,81565281.0
"Apr 1, 2015",25.2,26.05,25.0,25.9,39888303.0
"Apr 2, 2015",26.25,26.5,25.4,26.1,38274032.0
"Apr 8, 2015",26.9,27.7,26.6,27.6,43328479.0
"Apr 9, 2015",28.5,32.85,28.2,29.45,60365281.0
"Apr 10, 2015",29.5,29.5,28.4,29.35,44121755.0
"Apr 13, 2015",29.25,29.7,28.4,29.45,41716434.0
"Apr 14, 2015",29.5,29.75,28.25,28.45,35084801.0
"Apr 15, 2015",28.9,29.0,28.25,28.65,23939267.0
"Apr 16, 2015",28.6,29.2,28.2,29.2,16313300.0
"Apr 17, 2015",29.5,30.8,29.35,29.9,40483776.0
"Apr 20, 2015",30.8,30.85,28.5,28.8,39552716.0
"Apr 21, 2015",29.3,29.4,28.55,28.8,26127640.0
"Apr 22, 2015",29.1,30.5,28.9,30.45,35516207.0
"Apr 23, 2015",31.0,31.95,30.15,30.3,48966044.0
"Apr 24, 2015",30.5,30.9,29.9,30.75,30858520.0
"Apr 27, 2015",30.8,31.55,30.75,31.5,23808539.0
"Apr 28, 2015",31.0,31.7,30.85,31.3,20832116.0
"Apr 29, 2015",31.25,31.45,30.7,31.1,18787379.0
"Apr 30, 2015",30.5,32.75,30.25,32.4,42968466.0
"May 4, 2015",33.5,34.05,31.85,31.85,37126662.0
"May 5, 2015",32.0,32.45,30.4,30.7,27462729.0
"May 6, 2015",30.5,30.85,29.2,29.2,68128924.0
"May 7, 2015",29.25,29.6,28.7,28.8,20518944.0
"May 8, 2015",29.55,29.65,29.0,29.35,33058652.0
"May 11, 2015",30.05,30.95,29.8,30.5,33593506.0
"May 12, 2015",30.0,30.4,29.35,29.55,39660079.0
"May 13, 2015",29.6,29.8,28.6,28.8,30834568.0
"May 14, 2015",28.85,29.25,28.5,29.05,17219452.0
"May 15, 2015",29.25,29.8,28.9,29.55,23617560.0
"May 18, 2015",29.55,29.55,28.65,28.85,23491104.0
"May 19, 2015",29.2,29.4,28.8,28.95,21750320.0
"May 20, 2015",29.1,29.25,28.6,28.7,18280982.0
"May 21, 2015",28.75,28.75,28.35,28.5,13098210.0
"May 22, 2015",28.8,29.5,28.55,29.45,19262930.0
"May 26, 2015",29.95,30.35,29.6,30.1,29358247.0
"May 27, 2015",30.0,30.0,29.35,29.6,18984400.0
"May 28, 2015",29.5,29.6,28.5,28.75,29356092.0
"May 29, 2015",28.4,28.65,27.9,28.0,34228234.0
"Jun 1, 2015",27.85,29.15,27.85,28.85,16699280.0
"Jun 2, 2015",28.65,29.15,28.2,28.55,26053182.0
"Jun 3, 2015",28.3,28.55,28.1,28.1,16228816.0
"Jun 4, 2015",28.0,28.85,27.9,28.4,23385770.0
"Jun 5, 2015",28.35,28.65,28.15,28.45,8712331.0
"Jun 8, 2015",28.1,29.0,28.1,28.95,21383170.0
"Jun 9, 2015",28.6,28.7,28.1,28.5,13993210.0
"Jun 10, 2015",28.15,28.45,27.35,27.6,17871543.0
"Jun 11, 2015",27.8,28.0,27.4,27.6,15620092.0
"Jun 12, 2015",27.9,28.95,27.85,28.65,39737135.0
"Jun 15, 2015",28.3,28.45,28.0,28.25,14179583.0
"Jun 16, 2015",28.0,28.55,27.85,28.1,12662251.0
"Jun 17, 2015",28.0,28.15,27.65,28.0,19591065.0
"Jun 18, 2015",27.8,28.55,27.6,28.0,21640141.0
"Jun 19, 2015",28.3,28.3,27.3,27.4,24113451.0
"Jun 22, 2015",27.4,27.8,27.35,27.7,10783951.0
"Jun 23, 2015",27.6,28.35,27.55,28.05,22746321.0
"Jun 24, 2015",28.05,28.65,28.0,28.1,13934074.0
"Jun 25, 2015",28.25,28.55,28.1,28.3,13625825.0
"Jun 26, 2015",28.05,28.25,27.65,27.9,21717189.0
"Jun 29, 2015",28.1,28.4,26.4,26.9,33888806.0
"Jun 30, 2015",27.2,27.8,26.8,27.45,29261103.0
"Jul 2, 2015",27.8,27.85,27.2,27.65,26116689.0
"Jul 3, 2015",27.5,27.8,26.95,26.95,18358940.0
"Jul 6, 2015",27.0,27.5,24.95,25.35,40128067.0
"Jul 7, 2015",25.95,25.95,24.65,24.95,23979534.0
"Jul 8, 2015",23.8,23.8,21.8,22.45,81318962.0
"Jul 9, 2015",22.7,25.3,22.55,24.9,56452407.0
"Jul 10, 2015",24.75,26.25,24.75,26.1,35139624.0
"Jul 13, 2015",25.2,26.35,25.2,26.0,22091213.0
"Jul 14, 2015",26.1,26.15,25.5,25.6,20252475.0
"Jul 15, 2015",25.75,26.15,25.35,25.45,14591887.0
"Jul 16, 2015",25.5,26.95,25.3,26.5,22537749.0
"Jul 17, 2015",26.6,27.1,26.3,26.7,15142539.0
"Jul 20, 2015",27.15,27.25,26.75,26.9,16806315.0
"Jul 21, 2015",26.65,27.15,26.45,26.95,11579819.0
"Jul 22, 2015",26.55,27.0,26.3,26.6,18618207.0
"Jul 23, 2015",26.5,26.9,26.35,26.8,8909195.0
"Jul 24, 2015",26.55,26.65,26.25,26.55,6861573.0
"Jul 27, 2015",26.05,26.1,24.75,25.3,29715488.0
"Jul 28, 2015",24.75,25.65,24.55,24.8,27091710.0
"Jul 29, 2015",25.0,25.2,24.4,24.75,19002408.0
"Jul 30, 2015",24.75,25.2,24.35,24.45,12322632.0
"Jul 31, 2015",24.45,24.65,23.95,24.4,15713179.0
"Aug 3, 2015",24.15,24.4,24.0,24.2,9287692.0
"Aug 4, 2015",24.3,24.6,23.85,24.3,12957129.0
"Aug 5, 2015",24.3,24.35,23.95,24.15,9999092.0
"Aug 6, 2015",24.05,24.2,23.5,24.0,12871825.0
"Aug 7, 2015",24.3,24.65,24.05,24.15,14529466.0
"Aug 10, 2015",24.05,24.6,23.8,24.45,12472846.0
"Aug 11, 2015",24.9,25.7,24.8,25.1,37393331.0
"Aug 12, 2015",24.6,24.65,23.05,23.1,50434852.0
"Aug 13, 2015",22.85,23.8,22.85,23.4,33544014.0
"Aug 14, 2015",23.4,23.8,23.3,23.5,14377682.0
"Aug 17, 2015",23.45,23.6,23.1,23.5,11901338.0
"Aug 18, 2015",23.6,23.9,22.85,22.9,18237484.0
"Aug 19, 2015",22.9,23.15,21.65,23.0,52260465.0
"Aug 20, 2015",22.85,23.95,22.75,23.2,55023334.0
"Aug 21, 2015",22.6,22.75,21.85,22.55,29029267.0
"Aug 24, 2015",21.25,21.95,21.0,21.05,36876931.0
"Aug 25, 2015",21.2,22.15,20.7,21.45,48442772.0
"Aug 26, 2015",21.15,22.8,21.0,21.55,54175423.0
"Aug 27, 2015",22.55,23.35,22.2,23.2,44792451.0
"Aug 28, 2015",24.0,24.1,23.1,23.2,37938840.0
"Aug 31, 2015",23.25,23.5,22.5,22.7,29483072.0
"Sep 1, 2015",22.55,22.9,21.9,22.1,21505789.0
"Sep 2, 2015",22.55,23.3,21.95,22.3,39807227.0
"Sep 4, 2015",22.55,22.55,21.6,22.15,23574432.0
"Sep 7, 2015",21.85,22.45,21.4,21.65,19350541.0
"Sep 8, 2015",21.9,23.0,21.6,22.7,27716517.0
"Sep 9, 2015",22.75,23.5,22.65,23.3,30011728.0
"Sep 10, 2015",22.85,22.85,22.1,22.25,36596927.0
"Sep 11, 2015",22.45,22.9,22.2,22.55,32089814.0
"Sep 14, 2015",22.9,23.5,22.55,22.8,20103699.0
"Sep 15, 2015",22.7,23.25,22.6,22.75,17621147.0
"Sep 16, 2015",23.0,23.65,22.85,23.4,30460684.0
"Sep 17, 2015",23.75,23.85,23.15,23.5,25642479.0
"Sep 18, 2015",23.3,24.15,23.3,24.0,23682027.0
"Sep 21, 2015",23.45,24.0,23.2,23.85,14599002.0
"Sep 22, 2015",24.4,24.8,24.25,24.6,30100448.0
"Sep 23, 2015",24.1,24.1,23.1,23.35,39718253.0
"Sep 24, 2015",23.2,23.5,22.85,23.0,20568052.0
"Sep 25, 2015",22.9,23.75,22.85,23.5,17740821.0
"Sep 29, 2015",22.6,22.85,22.15,22.8,22311621.0
"Sep 30, 2015",22.95,23.9,22.75,23.45,33757935.0
"Oct 2, 2015",24.3,25.25,24.25,25.0,56188692.0
"Oct 5, 2015",25.4,25.75,24.7,25.1,27923583.0
"Oct 6, 2015",25.5,25.5,24.15,24.2,36609760.0
"Oct 7, 2015",24.2,25.75,24.1,25.4,36690625.0
"Oct 8, 2015",25.45,25.6,24.85,25.05,20622954.0
"Oct 9, 2015",25.45,25.9,24.85,25.05,23742762.0
"Oct 12, 2015",25.95,26.05,25.6,25.9,30884360.0
"Oct 13, 2015",25.9,26.75,25.75,26.15,26199369.0
"Oct 14, 2015",25.7,25.9,25.35,25.65,23575533.0
"Oct 15, 2015",25.9,26.5,25.8,26.2,23241063.0
"Oct 16, 2015",25.5,26.0,25.2,25.95,25162289.0
"Oct 19, 2015",25.85,25.85,25.3,25.65,9965370.0
"Oct 20, 2015",25.5,26.0,25.5,25.95,10133516.0
"Oct 22, 2015",25.65,25.9,25.3,25.6,10786802.0
"Oct 23, 2015",26.2,26.3,25.6,25.9,18635525.0
"Oct 26, 2015",26.2,26.8,25.9,26.15,32441693.0
"Oct 27, 2015",25.95,26.1,25.55,25.9,13931243.0
"Oct 28, 2015",25.75,25.9,25.25,25.45,16614546.0
"Oct 29, 2015",25.7,25.75,25.2,25.25,21887351.0
"Oct 30, 2015",25.0,25.65,24.95,25.2,15139090.0
"Nov 2, 2015",25.1,26.5,25.0,25.8,31293038.0
"Nov 3, 2015",26.2,26.45,25.7,25.85,19150425.0
"Nov 4, 2015",26.15,27.0,26.0,27.0,32346639.0
"Nov 5, 2015",26.8,27.0,26.35,26.7,18519712.0
"Nov 6, 2015",26.6,26.75,26.4,26.6,17873454.0
"Nov 9, 2015",26.4,26.8,26.35,26.6,15519044.0
"Nov 10, 2015",26.0,26.2,25.35,25.5,19846029.0
"Nov 11, 2015",25.2,25.75,25.2,25.35,18756331.0
"Nov 12, 2015",25.55,26.2,25.4,26.1,12338914.0
"Nov 13, 2015",25.55,25.8,25.4,25.55,13601385.0
"Nov 16, 2015",24.85,25.6,24.85,25.3,22223802.0
"Nov 17, 2015",25.9,26.45,25.8,26.05,19050398.0
"Nov 18, 2015",26.0,26.8,26.0,26.6,25869223.0
"Nov 19, 2015",27.0,27.0,26.05,26.15,19415569.0
"Nov 20, 2015",26.1,26.7,26.1,26.55,9209051.0
"Nov 23, 2015",26.55,26.95,26.25,26.6,11359266.0
"Nov 24, 2015",26.35,26.5,26.15,26.4,8418821.0
"Nov 25, 2015",26.2,26.45,26.1,26.3,8666696.0
"Nov 26, 2015",26.6,26.75,26.1,26.4,10604051.0
"Nov 27, 2015",26.4,26.45,25.4,25.5,18501340.0
"Nov 30, 2015",25.4,26.35,25.05,25.75,37540434.0
"Dec 1, 2015",26.1,27.45,26.0,27.35,37568552.0
"Dec 2, 2015",27.35,28.25,27.15,27.4,47120045.0
"Dec 3, 2015",26.95,27.9,26.95,27.4,27457976.0
"Dec 4, 2015",26.85,27.55,26.7,27.55,24554276.0
"Dec 7, 2015",27.55,27.75,27.05,27.2,15694669.0
"Dec 8, 2015",26.75,26.85,26.15,26.8,24029314.0
"Dec 9, 2015",26.6,27.4,26.45,27.05,18515869.0
"Dec 10, 2015",26.75,26.75,25.95,26.1,40745092.0
"Dec 11, 2015",26.15,26.2,25.6,25.75,14115958.0
"Dec 14, 2015",25.0,25.45,24.8,25.2,29505566.0
"Dec 15, 2015",25.25,26.1,25.25,25.55,33687919.0
"Dec 16, 2015",26.0,26.35,25.9,26.3,11187227.0
"Dec 17, 2015",26.45,26.65,26.0,26.3,19249180.0
"Dec 18, 2015",26.0,26.8,26.0,26.35,26358350.0
"Dec 21, 2015",26.45,27.05,26.35,26.9,16803812.0
"Dec 22, 2015",27.0,27.4,26.7,26.8,14359406.0
"Dec 23, 2015",26.85,27.05,26.6,26.95,12548400.0
"Dec 24, 2015",27.0,27.0,26.45,26.7,7098477.0
"Dec 28, 2015",26.85,26.85,26.3,26.6,10083000.0
"Dec 29, 2015",26.55,27.3,26.5,27.15,15265401.0
"Dec 30, 2015",27.15,27.2,26.35,26.7,9664202.0
"Dec 31, 2015",26.9,27.2,26.8,27.1,6120989.0
"Jan 4, 2016",26.9,26.95,25.75,25.75,27241432.0
"Jan 5, 2016",25.75,26.35,25.3,25.55,19582960.0
"Jan 6, 2016",25.6,25.65,24.95,25.25,20175845.0
"Jan 7, 2016",25.1,25.35,23.85,23.95,49018185.0
"Jan 8, 2016",24.3,24.55,23.7,23.75,26208320.0
"Jan 11, 2016",23.0,23.1,22.3,22.65,44823173.0
"Jan 12, 2016",22.95,23.25,22.0,22.05,32066400.0
"Jan 13, 2016",22.6,23.05,22.2,22.3,33270973.0
"Jan 14, 2016",22.0,22.55,21.7,22.45,26508212.0
"Jan 15, 2016",22.65,22.65,22.05,22.15,24796950.0
"Jan 18, 2016",21.55,22.3,21.5,22.05,22421071.0
"Jan 19, 2016",22.15,23.05,21.8,23.05,23895724.0
"Jan 20, 2016",22.55,22.6,21.65,21.65,32887591.0
"Jan 21, 2016",21.8,22.2,20.45,20.6,42949859.0
"Jan 22, 2016",21.3,21.9,20.9,21.65,26648515.0
"Jan 25, 2016",21.95,22.05,21.35,21.45,19937203.0
"Jan 26, 2016",21.1,21.35,20.7,20.9,28482194.0
"Jan 27, 2016",21.2,21.55,21.05,21.45,23111479.0
"Jan 28, 2016",21.25,21.55,21.0,21.45,19940926.0
"Jan 29, 2016",21.4,22.45,21.05,22.45,33578097.0
"Feb 1, 2016",22.5,22.55,21.9,22.4,27980632.0
"Feb 2, 2016",22.6,22.75,22.05,22.15,17031718.0
"Feb 3, 2016",21.8,21.9,21.25,21.7,25040638.0
"Feb 4, 2016",21.9,22.1,21.65,21.8,10631751.0
"Feb 5, 2016",21.9,22.3,21.7,22.1,10268381.0
"Feb 11, 2016",21.25,21.4,20.9,21.1,13064245.0
"Feb 12, 2016",20.7,21.3,20.6,20.9,20531963.0
"Feb 15, 2016",21.4,22.0,21.1,21.7,24066916.0
"Feb 16, 2016",21.9,23.35,21.8,22.9,41236694.0
"Feb 17, 2016",23.1,23.5,22.5,22.65,17738713.0
"Feb 18, 2016",23.25,23.35,22.75,23.1,19104067.0
"Feb 19, 2016",22.75,23.65,22.7,23.6,23853637.0
"Feb 22, 2016",23.7,24.0,23.15,23.25,23966235.0
"Feb 23, 2016",23.45,23.55,22.8,23.0,14641690.0
"Feb 24, 2016",23.0,23.4,22.4,22.65,27045251.0
"Feb 25, 2016",22.8,23.25,22.35,22.4,19777937.0
"Feb 26, 2016",22.7,23.25,22.7,23.2,17251354.0
"Feb 29, 2016",23.15,23.25,22.8,23.2,16623733.0
"Mar 1, 2016",23.55,23.8,23.05,23.8,22834796.0
"Mar 2, 2016",24.95,25.3,24.45,24.7,40151029.0
"Mar 3, 2016",25.0,25.1,24.1,24.4,26720665.0
"Mar 4, 2016",24.7,25.15,24.5,24.95,29553056.0
"Mar 7, 2016",25.15,25.75,25.05,25.4,43116565.0
"Mar 8, 2016",25.15,25.35,24.45,24.9,24600000.0
"Mar 9, 2016",24.2,25.35,23.25,25.3,32913031.0
"Mar 10, 2016",25.9,25.95,24.8,25.0,34285898.0
"Mar 11, 2016",24.85,25.85,24.7,25.85,25625227.0
"Mar 14, 2016",26.0,27.5,26.0,26.1,59990010.0
"Mar 15, 2016",25.6,26.3,25.6,25.75,19762185.0
"Mar 16, 2016",25.6,25.9,24.95,25.65,27574481.0
"Mar 17, 2016",25.85,26.6,25.5,26.05,23431598.0
"Mar 18, 2016",26.4,26.85,25.75,26.15,27355448.0
"Mar 21, 2016",26.3,26.35,25.3,25.55,34808125.0
"Mar 22, 2016",25.5,25.65,24.85,25.15,27123386.0
"Mar 23, 2016",25.0,25.1,24.25,24.55,52166398.0
"Mar 24, 2016",24.25,24.5,24.05,24.3,26867180.0
"Mar 29, 2016",24.2,24.3,23.55,24.0,39571105.0
"Mar 30, 2016",24.05,24.75,24.05,24.55,37212676.0
"Mar 31, 2016",24.75,24.9,24.35,24.55,20491086.0
"Apr 1, 2016",24.55,24.55,23.7,24.1,21945265.0
"Apr 5, 2016",23.75,24.05,23.5,23.85,23435774.0
"Apr 6, 2016",23.65,24.15,23.65,23.8,15327623.0
"Apr 7, 2016",24.1,24.15,23.5,23.75,18569485.0
"Apr 8, 2016",23.5,24.1,23.4,24.1,12488126.0
"Apr 11, 2016",23.75,24.5,23.7,24.1,14483094.0
"Apr 12, 2016",24.15,24.25,23.85,24.0,14512188.0
"Apr 13, 2016",24.3,24.8,24.05,24.8,32235407.0
"Apr 14, 2016",25.3,25.45,24.9,25.25,30779512.0
"Apr 15, 2016",25.2,25.3,24.75,25.0,17419619.0
"Apr 18, 2016",24.8,25.1,24.4,24.9,13562788.0
"Apr 19, 2016",25.6,25.6,24.7,25.0,16582396.0
"Apr 20, 2016",24.95,25.0,24.55,24.85,14648837.0
"Apr 21, 2016",25.0,25.2,24.85,25.1,18386178.0
"Apr 22, 2016",25.0,25.3,24.6,24.85,22708562.0
"Apr 25, 2016",24.9,25.1,24.65,24.75,14140931.0
"Apr 26, 2016",24.95,24.95,24.5,24.85,15227560.0
"Apr 27, 2016",25.1,25.1,24.7,24.85,14339159.0
"Apr 28, 2016",25.1,25.3,24.8,24.95,19121958.0
"Apr 29, 2016",24.8,24.95,24.55,24.75,15646874.0
"May 3, 2016",24.6,24.7,24.1,24.2,22529893.0
"May 4, 2016",23.9,24.1,23.65,23.8,23323150.0
"May 5, 2016",23.4,23.9,23.4,23.5,15925283.0
"May 6, 2016",23.45,23.55,22.75,22.8,29788565.0
"May 9, 2016",23.05,23.1,22.55,22.65,16172594.0
"May 10, 2016",22.1,22.5,22.0,22.4,23097703.0
"May 11, 2016",22.4,22.55,22.0,22.15,18942483.0
"May 12, 2016",22.25,22.5,21.8,22.2,20390238.0
"May 13, 2016",22.0,22.3,21.6,21.8,25324534.0
"May 16, 2016",21.6,22.1,21.5,21.85,16339364.0
"May 17, 2016",22.0,22.35,21.55,22.25,18415793.0
"May 18, 2016",21.95,22.25,21.85,22.05,15227775.0
"May 19, 2016",21.95,22.05,21.65,21.75,13018214.0
"May 20, 2016",21.6,22.75,21.6,22.5,22061700.0
"May 23, 2016",22.35,22.85,22.3,22.5,15677331.0
"May 24, 2016",22.65,22.65,22.25,22.45,11311470.0
"May 25, 2016",22.75,23.1,22.75,22.95,20875066.0
"May 26, 2016",23.05,23.15,22.85,23.0,10400152.0
"May 27, 2016",23.0,23.35,22.7,23.1,13844553.0
"May 30, 2016",22.95,23.6,22.95,23.25,18915749.0
"May 31, 2016",23.15,23.6,23.15,23.3,29412522.0
"Jun 1, 2016",23.05,23.55,23.05,23.45,11696406.0
"Jun 2, 2016",23.65,23.75,23.35,23.45,10581101.0
"Jun 3, 2016",23.85,23.85,23.3,23.55,13989552.0
"Jun 6, 2016",23.55,23.8,23.5,23.8,12095586.0
"Jun 7, 2016",24.05,24.4,23.9,24.3,20651683.0
"Jun 8, 2016",24.1,24.5,24.05,24.5,15995929.0
"Jun 10, 2016",24.3,24.45,23.8,23.85,17002067.0
"Jun 13, 2016",23.4,23.65,23.1,23.65,17781322.0
"Jun 14, 2016",23.55,23.8,23.2,23.2,11150667.0
"Jun 15, 2016",22.9,23.3,22.9,23.15,12773178.0
"Jun 16, 2016",22.9,22.9,22.35,22.65,17082121.0
"Jun 17, 2016",22.7,23.15,22.55,22.8,16014396.0
"Jun 20, 2016",23.0,23.2,22.75,22.95,8881739.0
"Jun 21, 2016",23.1,23.25,22.95,23.1,10772365.0
"Jun 22, 2016",23.05,23.6,23.0,23.4,13277334.0
"Jun 23, 2016",23.55,23.65,23.25,23.45,7362645.0
"Jun 24, 2016",23.3,23.7,22.1,23.0,23548206.0
"Jun 27, 2016",22.8,23.4,22.75,23.25,10713611.0
"Jun 28, 2016",22.9,23.2,22.8,23.0,12053744.0
"Jun 29, 2016",23.0,23.25,22.9,23.05,12086507.0
"Jun 30, 2016",23.6,24.6,23.55,24.5,48325427.0
"Jul 4, 2016",25.4,25.45,24.85,25.15,31668551.0
"Jul 5, 2016",25.0,25.55,24.75,24.95,22156593.0
"Jul 6, 2016",24.7,25.05,24.3,24.85,18017760.0
"Jul 7, 2016",24.8,25.2,24.8,24.95,14884549.0
"Jul 8, 2016",25.15,25.15,24.7,24.9,9176889.0
"Jul 11, 2016",25.3,25.4,25.05,25.35,18764729.0
"Jul 12, 2016",25.4,25.75,25.35,25.6,21541064.0
"Jul 13, 2016",25.65,25.85,25.5,25.8,21377044.0
"Jul 14, 2016",25.75,26.0,25.5,25.95,21402565.0
"Jul 15, 2016",25.7,25.9,25.6,25.8,20010852.0
"Jul 18, 2016",25.75,25.85,25.45,25.75,16926912.0
"Jul 19, 2016",25.6,25.9,25.5,25.65,22654920.0
"Jul 20, 2016",25.5,25.9,25.5,25.7,14302543.0
"Jul 21, 2016",25.9,26.45,25.8,26.15,20487872.0
"Jul 22, 2016",26.35,26.35,25.9,26.1,12516797.0
"Jul 25, 2016",26.45,26.45,25.75,25.95,11055562.0
"Jul 26, 2016",25.9,26.4,25.75,26.2,12760784.0
"Jul 27, 2016",26.2,26.4,25.7,25.95,18846273.0
"Jul 28, 2016",25.95,26.0,25.6,25.95,14152831.0
"Jul 29, 2016",25.95,26.1,25.5,25.5,11311655.0
"Aug 1, 2016",25.8,26.1,25.7,25.95,12979636.0
"Aug 3, 2016",25.45,25.9,25.45,25.8,16107271.0
"Aug 4, 2016",25.65,25.9,25.5,25.6,9088577.0
"Aug 5, 2016",25.8,26.35,25.65,26.0,16619365.0
"Aug 8, 2016",26.15,26.65,26.0,26.65,17652765.0
"Aug 9, 2016",26.7,27.0,26.55,26.9,22523531.0
"Aug 10, 2016",27.0,27.5,26.4,27.0,25782791.0
"Aug 11, 2016",27.1,27.1,26.5,26.75,22711987.0
"Aug 12, 2016",27.1,27.1,26.6,26.8,16820702.0
"Aug 15, 2016",26.7,27.4,26.65,27.1,17183536.0
"Aug 16, 2016",27.15,27.3,26.7,26.9,14926995.0
"Aug 17, 2016",26.9,26.9,26.35,26.55,18660645.0
"Aug 18, 2016",26.65,27.1,26.55,26.75,24735977.0
"Aug 19, 2016",26.95,27.15,26.7,27.0,22278528.0
"Aug 22, 2016",27.1,27.2,26.5,26.85,28493717.0
"Aug 23, 2016",26.9,27.1,26.25,26.3,21699326.0
"Aug 24, 2016",26.35,26.4,25.5,26.0,24686617.0
"Aug 25, 2016",26.0,26.0,25.3,25.35,31839537.0
"Aug 26, 2016",25.2,25.6,24.9,25.45,22857673.0
"Aug 29, 2016",25.55,25.8,25.2,25.65,14498146.0
"Aug 30, 2016",25.8,26.1,25.7,26.05,18486194.0
"Aug 31, 2016",25.9,26.0,25.55,25.65,26222371.0
"Sep 1, 2016",25.65,25.95,25.45,25.75,16766760.0
"Sep 2, 2016",25.85,26.65,25.8,26.5,28605235.0
"Sep 5, 2016",26.9,27.0,26.5,26.9,16739171.0
"Sep 6, 2016",26.95,27.05,26.65,27.0,12224570.0
"Sep 7, 2016",26.8,27.2,26.75,27.15,25388891.0
"Sep 8, 2016",26.95,27.05,26.4,26.8,30800070.0
"Sep 9, 2016",26.7,27.85,26.7,27.45,33757335.0
"Sep 12, 2016",26.75,26.8,26.1,26.2,24848563.0
"Sep 13, 2016",26.85,26.9,25.85,25.95,21821249.0
"Sep 14, 2016",26.1,26.2,25.8,26.05,16063781.0
"Sep 15, 2016",25.8,25.95,25.5,25.55,20301478.0
"Sep 19, 2016",25.8,26.45,25.6,26.25,32470781.0
"Sep 20, 2016",26.25,26.65,25.95,26.5,20911673.0
"Sep 21, 2016",26.7,27.25,26.45,27.2,26335081.0
"Sep 22, 2016",27.5,27.5,26.75,27.25,30505735.0
"Sep 23, 2016",27.35,27.45,26.85,27.25,22824781.0
"Sep 26, 2016",26.9,27.0,26.5,26.7,25909987.0
"Sep 27, 2016",26.6,27.1,26.3,27.0,26008261.0
"Sep 28, 2016",26.7,27.3,26.25,27.1,42431064.0
"Sep 29, 2016",27.4,27.4,26.45,26.8,25002978.0
"Sep 30, 2016",26.25,26.35,25.55,26.3,49568579.0
"Oct 3, 2016",26.3,26.3,25.5,25.8,39838445.0
"Oct 4, 2016",25.55,25.7,25.1,25.4,44122436.0
"Oct 5, 2016",25.25,25.9,25.1,25.6,50682179.0
"Oct 6, 2016",25.6,25.65,25.2,25.35,49682873.0
"Oct 7, 2016",25.2,25.35,25.0,25.05,30885293.0
"Oct 11, 2016",25.05,25.2,23.9,24.0,77431358.0
"Oct 12, 2016",23.85,24.35,23.8,24.35,31002919.0
"Oct 13, 2016",24.1,24.4,23.65,23.75,38652648.0
"Oct 14, 2016",23.9,23.95,23.45,23.7,28526715.0
"Oct 17, 2016",23.9,23.9,23.5,23.65,20389729.0
"Oct 18, 2016",23.85,24.85,23.75,24.8,47293977.0
"Oct 19, 2016",24.9,24.95,24.3,24.5,20087089.0
"Oct 20, 2016",24.7,24.7,24.15,24.35,12854085.0
"Oct 24, 2016",24.15,24.5,23.8,24.2,22019473.0
"Oct 25, 2016",24.45,24.5,24.15,24.2,18854777.0
"Oct 26, 2016",24.1,24.2,23.9,24.0,20505773.0
"Oct 27, 2016",24.2,24.25,23.85,24.0,18891379.0
"Oct 28, 2016",24.15,24.15,23.85,24.1,16969905.0
"Oct 31, 2016",24.0,24.15,23.85,23.95,10200664.0
"Nov 1, 2016",24.1,24.5,23.9,24.1,13218237.0
"Nov 2, 2016",23.8,23.95,23.7,23.75,10476534.0
"Nov 3, 2016",23.95,24.05,23.6,23.65,11440213.0
"Nov 4, 2016",23.55,23.8,23.5,23.6,8812092.0
"Nov 7, 2016",23.5,23.95,23.5,23.7,13117046.0
"Nov 8, 2016",23.9,24.15,23.7,24.05,12014250.0
"Nov 9, 2016",24.15,24.25,23.2,23.6,25586262.0
"Nov 10, 2016",24.1,24.15,23.75,23.75,13707901.0
"Nov 11, 2016",23.65,23.85,23.15,23.2,19997383.0
"Nov 14, 2016",23.1,23.25,22.6,22.8,22044784.0
"Nov 15, 2016",22.95,23.1,22.7,22.75,15964132.0
"Nov 16, 2016",21.8,22.25,21.6,22.0,93108149.0
"Nov 17, 2016",21.7,22.15,21.7,21.95,34507109.0
"Nov 18, 2016",22.15,22.35,21.85,22.0,23236035.0
"Nov 21, 2016",21.95,22.2,21.9,22.05,15233625.0
"Nov 22, 2016",22.25,22.7,22.2,22.45,24695878.0
"Nov 23, 2016",22.4,22.9,22.4,22.55,20260153.0
"Nov 24, 2016",22.3,22.5,22.3,22.4,8460000.0
