Date,Open,High,Low,Close,Volume
"Mar 24, 2015",66.55,66.55,65.85,66.15,1893002.0
"Mar 25, 2015",66.0,66.2,65.65,66.15,1657141.0
"Mar 26, 2015",66.5,66.5,65.7,66.15,1456725.0
"Mar 27, 2015",66.1,66.55,66.1,66.5,1284714.0
"Mar 30, 2015",66.25,67.2,65.9,67.1,1768165.0
"Mar 31, 2015",67.4,67.4,66.3,66.8,2504952.0
"Apr 1, 2015",65.65,66.3,65.65,66.05,2345158.0
"Apr 2, 2015",66.55,66.55,65.2,65.75,2789353.0
"Apr 8, 2015",68.0,68.0,64.9,65.4,4730813.0
"Apr 9, 2015",65.6,66.55,65.25,65.5,4515367.0
"Apr 10, 2015",66.4,68.0,66.2,68.0,3174426.0
"Apr 13, 2015",68.0,68.8,68.0,68.65,2179297.0
"Apr 14, 2015",68.7,69.0,67.8,67.85,1515818.0
"Apr 15, 2015",67.9,67.9,66.4,66.75,2068658.0
"Apr 16, 2015",66.0,66.75,65.3,65.85,4546476.0
"Apr 17, 2015",64.15,65.8,64.15,65.15,3407764.0
"Apr 20, 2015",65.2,65.55,64.6,65.2,2784470.0
"Apr 21, 2015",65.8,67.05,65.35,67.05,2784414.0
"Apr 22, 2015",66.6,67.25,65.85,66.45,1656138.0
"Apr 23, 2015",66.2,66.4,65.95,65.95,1061031.0
"Apr 24, 2015",66.25,66.25,65.7,65.9,946240.0
"Apr 27, 2015",66.3,66.3,65.0,65.05,3087912.0
"Apr 28, 2015",65.2,66.1,65.0,66.05,2253356.0
"Apr 29, 2015",66.1,66.1,65.2,65.4,1905687.0
"Apr 30, 2015",65.7,65.9,65.35,65.9,1250348.0
"May 4, 2015",65.3,65.9,65.25,65.75,1216143.0
"May 5, 2015",66.0,66.2,65.25,65.25,1810427.0
"May 6, 2015",65.8,66.3,65.0,65.05,1842790.0
"May 7, 2015",65.8,65.8,64.75,65.0,1863616.0
"May 8, 2015",65.0,65.25,64.7,64.9,1089986.0
"May 11, 2015",65.1,65.2,64.5,64.75,1522148.0
"May 12, 2015",64.55,65.1,64.2,64.25,2451476.0
"May 13, 2015",64.8,65.0,64.35,64.55,1689122.0
"May 14, 2015",65.0,65.05,64.65,64.95,1123846.0
"May 15, 2015",65.0,65.05,64.35,64.4,2058323.0
"May 18, 2015",64.75,65.7,64.55,65.6,1363880.0
"May 19, 2015",64.25,64.4,63.8,64.05,1536750.0
"May 20, 2015",64.05,64.3,63.85,63.9,1104003.0
"May 21, 2015",63.85,64.15,63.65,63.95,4145286.0
"May 22, 2015",64.4,64.4,63.85,64.05,1473840.0
"May 26, 2015",64.0,64.35,63.85,63.85,7303277.0
"May 27, 2015",64.25,65.0,63.9,64.9,2667030.0
"May 28, 2015",65.2,65.25,64.5,64.5,3360667.0
"May 29, 2015",65.2,65.2,63.85,63.95,2079835.0
"Jun 1, 2015",64.35,64.35,63.9,64.1,1405694.0
"Jun 2, 2015",64.4,64.9,64.15,64.3,1081881.0
"Jun 3, 2015",64.9,64.9,64.35,64.7,2174267.0
"Jun 4, 2015",64.7,65.1,64.6,64.7,2986236.0
"Jun 5, 2015",64.45,64.65,64.05,64.15,616417.0
"Jun 8, 2015",64.5,64.5,63.9,64.1,2394804.0
"Jun 9, 2015",64.25,64.25,62.85,62.9,2679603.0
"Jun 10, 2015",62.9,62.95,61.65,61.8,2672577.0
"Jun 11, 2015",62.0,62.2,61.5,61.9,2351559.0
"Jun 12, 2015",62.15,62.75,61.75,62.5,1768451.0
"Jun 15, 2015",62.0,62.05,60.95,61.2,1824486.0
"Jun 16, 2015",61.1,61.75,60.8,61.4,1510069.0
"Jun 17, 2015",61.85,62.1,61.6,61.7,1102047.0
"Jun 18, 2015",61.5,62.0,60.9,61.2,1103543.0
"Jun 19, 2015",60.8,61.95,60.8,61.3,1975169.0
"Jun 22, 2015",61.8,62.85,61.35,62.85,1174143.0
"Jun 23, 2015",63.15,63.35,62.0,62.25,1437286.0
"Jun 24, 2015",62.25,62.3,61.0,61.25,2761634.0
"Jun 25, 2015",61.35,61.7,60.85,61.2,1372527.0
"Jun 26, 2015",60.95,61.35,60.85,60.9,1188584.0
"Jun 29, 2015",60.5,61.0,59.7,60.1,1861189.0
"Jun 30, 2015",60.4,60.55,59.7,60.15,1958413.0
"Jul 2, 2015",60.5,60.65,60.0,60.1,1297676.0
"Jul 3, 2015",60.5,61.2,60.0,60.05,1274600.0
"Jul 6, 2015",59.85,60.5,58.5,59.2,1922616.0
"Jul 7, 2015",58.7,59.5,58.7,58.95,1954543.0
"Jul 8, 2015",58.0,59.0,56.85,57.75,3528590.0
"Jul 9, 2015",57.7,59.2,57.25,59.2,2873888.0
"Jul 10, 2015",59.0,59.4,58.35,58.65,2984685.0
"Jul 13, 2015",59.15,61.1,58.55,60.7,2256272.0
"Jul 14, 2015",61.55,62.1,60.5,62.05,1739218.0
"Jul 15, 2015",62.0,62.3,61.25,61.8,1056602.0
"Jul 16, 2015",62.1,62.1,61.55,61.65,555399.0
"Jul 17, 2015",61.6,62.2,61.6,62.2,536016.0
"Jul 20, 2015",62.2,62.65,62.1,62.35,762464.0
"Jul 21, 2015",62.35,63.1,62.0,62.8,1270184.0
"Jul 22, 2015",63.15,64.0,62.55,64.0,1652816.0
"Jul 23, 2015",64.0,64.75,63.65,64.55,1740053.0
"Jul 24, 2015",65.15,66.45,65.15,66.2,4246464.0
"Jul 27, 2015",65.5,66.35,65.3,65.6,1914839.0
"Jul 28, 2015",66.0,66.15,65.0,65.5,1359716.0
"Jul 29, 2015",65.3,66.25,64.7,65.75,1893603.0
"Jul 30, 2015",65.7,66.95,65.4,66.7,2646543.0
"Jul 31, 2015",67.0,67.5,66.8,67.3,1968359.0
"Aug 3, 2015",66.9,68.3,66.9,68.15,2288998.0
"Aug 4, 2015",68.5,68.5,67.15,67.7,1734356.0
"Aug 5, 2015",67.1,68.0,67.1,67.5,1174065.0
"Aug 6, 2015",67.75,67.75,66.3,66.75,1726252.0
"Aug 7, 2015",67.0,68.3,66.9,67.0,923322.0
"Aug 10, 2015",67.05,67.45,66.7,67.4,453300.0
"Aug 11, 2015",67.35,67.65,67.15,67.4,517577.0
"Aug 12, 2015",67.1,67.6,66.65,67.15,1655643.0
"Aug 13, 2015",66.3,67.3,66.3,67.3,1569938.0
"Aug 14, 2015",67.0,67.5,66.65,67.25,829644.0
"Aug 17, 2015",67.0,67.85,67.0,67.0,854594.0
"Aug 18, 2015",67.55,67.9,67.4,67.45,921442.0
"Aug 19, 2015",67.5,67.8,66.85,66.95,1091827.0
"Aug 20, 2015",66.25,66.6,64.6,64.85,2312514.0
"Aug 21, 2015",62.65,64.9,62.65,64.7,2535687.0
"Aug 24, 2015",62.3,62.9,61.3,61.6,2830616.0
"Aug 25, 2015",60.8,62.2,60.8,61.65,4849894.0
"Aug 26, 2015",61.25,63.4,61.1,63.0,2514212.0
"Aug 27, 2015",64.2,64.25,63.25,63.9,1288189.0
"Aug 28, 2015",64.35,64.35,62.95,63.05,2371430.0
"Aug 31, 2015",63.3,64.55,62.8,64.4,1584378.0
"Sep 1, 2015",63.7,64.1,62.95,63.1,1222874.0
"Sep 2, 2015",62.45,63.55,62.45,63.35,1952432.0
"Sep 4, 2015",64.2,64.2,63.5,63.8,1580778.0
"Sep 7, 2015",63.75,65.6,63.75,65.1,2533113.0
"Sep 8, 2015",65.25,66.5,65.2,66.15,1766860.0
"Sep 9, 2015",73.0,73.35,68.65,68.7,11146679.0
"Sep 10, 2015",68.25,68.25,66.95,67.2,4233049.0
"Sep 11, 2015",67.55,67.65,66.8,66.8,2956354.0
"Sep 14, 2015",67.8,67.85,66.75,66.9,1780020.0
"Sep 15, 2015",66.9,67.55,66.55,67.25,1903667.0
"Sep 16, 2015",67.8,67.8,66.8,67.25,3663327.0
"Sep 17, 2015",67.1,67.9,67.1,67.6,2890013.0
"Sep 18, 2015",67.95,69.2,67.85,69.0,4529345.0
"Sep 21, 2015",68.3,69.9,68.25,69.7,4638073.0
"Sep 22, 2015",69.7,71.15,69.7,70.25,4313085.0
"Sep 23, 2015",70.4,70.4,68.9,69.1,3866113.0
"Sep 24, 2015",69.5,70.3,69.25,70.05,2801039.0
"Sep 25, 2015",69.4,70.0,68.7,68.85,3131992.0
"Sep 29, 2015",66.85,68.6,66.85,68.25,4381497.0
"Sep 30, 2015",68.25,69.3,68.15,69.3,3371915.0
"Oct 2, 2015",69.7,69.7,68.8,69.1,3217601.0
"Oct 5, 2015",69.6,69.7,69.15,69.7,1691844.0
"Oct 6, 2015",70.2,70.2,68.85,69.0,3201947.0
"Oct 7, 2015",69.0,69.25,68.35,69.25,4147205.0
"Oct 8, 2015",69.5,70.0,69.0,69.05,5644318.0
"Oct 9, 2015",69.2,69.8,68.9,69.4,3112690.0
"Oct 12, 2015",69.0,69.4,68.9,69.0,2170011.0
"Oct 13, 2015",69.25,70.25,68.9,70.05,3386910.0
"Oct 14, 2015",69.5,70.25,69.4,70.1,1805592.0
"Oct 15, 2015",70.5,70.85,70.25,70.7,2797032.0
"Oct 16, 2015",70.95,71.0,70.55,71.0,2079640.0
"Oct 19, 2015",70.95,71.2,70.5,71.15,1185420.0
"Oct 20, 2015",71.2,71.5,70.75,70.8,2710526.0
"Oct 22, 2015",71.05,71.5,70.85,71.5,1749383.0
"Oct 23, 2015",72.1,72.1,71.15,71.2,1404331.0
"Oct 26, 2015",71.6,71.6,70.9,71.35,1485754.0
"Oct 27, 2015",71.3,72.55,71.3,72.2,3520054.0
"Oct 28, 2015",72.3,73.25,72.25,72.95,2573015.0
"Oct 29, 2015",72.5,73.1,72.5,72.5,1890300.0
"Oct 30, 2015",73.0,73.0,72.1,72.4,1145941.0
"Nov 2, 2015",72.2,72.35,70.85,71.0,1644015.0
"Nov 3, 2015",71.4,71.5,70.9,71.5,1261022.0
"Nov 4, 2015",71.15,72.15,70.5,70.5,3608550.0
"Nov 5, 2015",71.1,71.1,70.25,70.55,1376746.0
"Nov 6, 2015",70.35,70.6,69.75,70.0,2428572.0
"Nov 9, 2015",71.0,71.0,69.9,70.3,2777991.0
"Nov 10, 2015",70.8,70.8,68.5,68.55,5715527.0
"Nov 11, 2015",68.55,69.6,68.5,69.35,3384061.0
"Nov 12, 2015",69.85,70.05,68.9,69.45,1168652.0
"Nov 13, 2015",68.45,69.1,67.95,67.95,2098893.0
"Nov 16, 2015",67.55,68.3,67.15,67.7,1789262.0
"Nov 17, 2015",68.95,68.95,67.95,68.1,1307754.0
"Nov 18, 2015",68.3,68.7,68.0,68.4,1491825.0
"Nov 19, 2015",68.45,68.95,68.3,68.65,1449140.0
"Nov 20, 2015",68.6,68.85,67.75,68.8,2331197.0
"Nov 23, 2015",68.8,69.1,68.55,69.05,1978585.0
"Nov 25, 2015",67.0,69.2,66.9,68.95,9631223.0
"Nov 26, 2015",69.05,69.2,68.7,68.95,2037989.0
"Nov 27, 2015",69.1,69.1,68.05,68.3,1535256.0
"Nov 30, 2015",68.9,68.9,67.75,67.75,3352972.0
"Dec 1, 2015",68.0,68.5,68.0,68.5,1695475.0
"Dec 2, 2015",68.55,68.95,68.25,68.45,1706412.0
"Dec 3, 2015",68.65,68.65,68.0,68.25,1214164.0
"Dec 4, 2015",67.5,68.35,67.4,68.1,2554761.0
"Dec 7, 2015",68.6,68.75,67.95,68.0,858023.0
"Dec 8, 2015",68.0,68.0,67.4,68.0,2277848.0
"Dec 9, 2015",68.45,68.45,67.6,67.85,893344.0
"Dec 10, 2015",67.5,68.4,67.5,68.15,1572479.0
"Dec 11, 2015",68.3,69.4,68.0,69.15,2540081.0
"Dec 14, 2015",68.1,69.15,67.5,69.15,1533914.0
"Dec 15, 2015",68.5,69.8,68.5,69.55,1616184.0
"Dec 16, 2015",69.55,70.0,69.4,69.75,1382040.0
"Dec 17, 2015",69.85,70.5,69.6,70.15,1435976.0
"Dec 18, 2015",70.3,71.2,70.1,71.0,2630633.0
"Dec 21, 2015",70.8,71.0,70.45,71.0,1797682.0
"Dec 22, 2015",71.1,71.1,70.5,70.8,1434916.0
"Dec 23, 2015",70.6,71.0,70.4,70.65,836472.0
"Dec 24, 2015",70.65,70.9,69.9,70.5,435435.0
"Dec 28, 2015",70.75,70.95,70.3,70.85,667068.0
"Dec 29, 2015",70.5,71.1,70.4,70.85,1139401.0
"Dec 30, 2015",71.25,71.85,70.7,71.85,1203086.0
"Dec 31, 2015",71.6,71.85,71.25,71.7,698605.0
"Jan 4, 2016",71.65,71.65,70.3,70.4,1371901.0
"Jan 5, 2016",70.45,70.7,70.05,70.45,880607.0
"Jan 6, 2016",71.0,71.0,70.35,70.4,1099126.0
"Jan 7, 2016",70.4,70.5,69.1,69.55,1723248.0
"Jan 8, 2016",69.15,70.35,69.0,70.35,1570320.0
"Jan 11, 2016",69.95,70.0,68.55,68.9,1213332.0
"Jan 12, 2016",69.65,69.7,67.85,67.9,1525777.0
"Jan 13, 2016",68.3,68.95,68.0,68.55,1939963.0
"Jan 14, 2016",67.75,71.4,67.5,71.0,2326792.0
"Jan 15, 2016",71.35,71.35,70.3,71.0,1167895.0
"Jan 18, 2016",70.1,71.1,70.05,70.4,1039768.0
"Jan 19, 2016",70.1,71.8,70.1,71.8,1581448.0
"Jan 20, 2016",71.45,71.5,69.2,69.5,1880175.0
"Jan 21, 2016",69.35,70.5,68.65,69.15,1753743.0
"Jan 22, 2016",69.5,70.0,69.0,69.55,1668682.0
"Jan 25, 2016",69.95,70.95,69.65,70.65,1097386.0
"Jan 26, 2016",70.8,70.9,70.1,70.45,1073798.0
"Jan 27, 2016",70.45,71.3,70.05,71.05,2387494.0
"Jan 28, 2016",71.45,71.55,70.95,71.55,1433043.0
"Jan 29, 2016",71.2,72.9,70.95,72.85,3359395.0
"Feb 1, 2016",73.05,73.05,72.05,72.8,1444316.0
"Feb 2, 2016",72.8,73.8,72.45,73.05,1243954.0
"Feb 3, 2016",72.8,72.95,71.1,72.6,1350323.0
"Feb 4, 2016",72.6,73.55,72.15,73.1,1676609.0
"Feb 5, 2016",73.5,73.7,72.9,73.1,1084024.0
"Feb 11, 2016",73.0,74.3,72.1,74.3,3003361.0
"Feb 12, 2016",74.5,76.6,73.95,76.25,4754204.0
"Feb 15, 2016",76.0,76.15,75.05,75.9,2456896.0
"Feb 16, 2016",75.75,75.85,74.6,75.0,2796712.0
"Feb 17, 2016",75.4,75.9,74.7,75.45,1768619.0
"Feb 18, 2016",75.85,76.1,75.15,75.95,1776343.0
"Feb 19, 2016",76.0,77.15,75.9,77.15,1904288.0
"Feb 22, 2016",77.0,77.75,76.25,76.6,1096748.0
"Feb 23, 2016",76.35,76.45,75.55,76.05,1636862.0
"Feb 24, 2016",75.55,78.2,75.5,78.2,2808416.0
"Feb 25, 2016",78.0,78.15,76.45,76.65,1838612.0
"Feb 26, 2016",79.0,81.0,78.3,79.05,8365469.0
"Feb 29, 2016",79.5,80.35,78.7,79.45,3886348.0
"Mar 1, 2016",80.0,80.9,79.6,80.05,3740925.0
"Mar 2, 2016",80.5,81.1,79.3,79.65,4525579.0
"Mar 3, 2016",78.5,78.5,75.6,75.9,9246092.0
"Mar 4, 2016",76.0,76.0,74.0,74.65,7159864.0
"Mar 7, 2016",74.65,75.8,74.65,75.15,5959634.0
"Mar 8, 2016",75.5,76.1,74.9,76.1,5270694.0
"Mar 9, 2016",75.8,76.65,75.8,76.2,5665874.0
"Mar 10, 2016",76.5,77.4,76.3,77.15,5129621.0
"Mar 11, 2016",77.5,77.5,74.8,74.9,19316374.0
"Mar 14, 2016",75.2,75.8,74.65,75.7,10878874.0
"Mar 15, 2016",75.65,76.05,75.3,76.0,1980390.0
"Mar 16, 2016",75.9,76.25,75.35,75.7,2937424.0
"Mar 17, 2016",75.9,75.9,74.5,75.05,4112166.0
"Mar 18, 2016",75.0,75.35,74.3,74.3,3647056.0
"Mar 21, 2016",74.45,75.0,74.3,74.8,1904254.0
"Mar 22, 2016",75.2,75.95,74.9,75.55,2666929.0
"Mar 23, 2016",75.6,75.9,74.1,74.35,3096136.0
"Mar 24, 2016",73.8,74.95,73.4,74.45,2862221.0
"Mar 29, 2016",74.9,74.9,73.4,73.95,5033156.0
"Mar 30, 2016",74.15,75.85,74.0,75.8,2659034.0
"Mar 31, 2016",75.85,75.95,75.4,75.9,2182279.0
"Apr 1, 2016",76.0,76.05,75.25,75.8,1997333.0
"Apr 5, 2016",75.75,76.05,75.05,76.0,1752338.0
"Apr 6, 2016",75.5,75.6,74.9,75.0,2104219.0
"Apr 7, 2016",75.5,75.5,74.65,74.65,2208197.0
"Apr 8, 2016",74.65,75.1,74.4,74.8,2676526.0
"Apr 11, 2016",74.45,75.15,74.45,74.7,2111034.0
"Apr 12, 2016",74.9,75.6,74.3,74.5,2691016.0
"Apr 13, 2016",74.6,75.0,74.25,74.5,3794542.0
"Apr 14, 2016",75.0,75.0,73.7,73.75,5462954.0
"Apr 15, 2016",74.0,74.15,73.55,73.55,3130772.0
"Apr 18, 2016",73.75,74.4,73.7,74.3,2259638.0
"Apr 19, 2016",74.8,74.8,74.25,74.45,1365622.0
"Apr 20, 2016",74.05,74.8,74.05,74.3,8073162.0
"Apr 21, 2016",74.85,75.35,74.65,75.25,4318305.0
"Apr 22, 2016",74.85,75.35,74.6,75.25,1874429.0
"Apr 25, 2016",75.2,75.35,74.85,75.0,2774900.0
"Apr 26, 2016",75.1,75.25,73.6,74.15,4185220.0
"Apr 27, 2016",74.0,74.25,73.85,74.0,1571034.0
"Apr 28, 2016",74.7,74.7,73.65,74.45,5884184.0
"Apr 29, 2016",74.7,74.7,73.3,73.4,1520592.0
"May 3, 2016",73.5,73.5,72.25,72.8,2026622.0
"May 4, 2016",73.7,73.7,72.75,73.5,1710566.0
"May 5, 2016",73.35,75.3,72.9,75.1,2888998.0
"May 6, 2016",75.2,75.45,74.45,74.45,2495104.0
"May 9, 2016",74.75,75.2,74.3,74.35,1154494.0
"May 10, 2016",74.35,75.55,74.35,75.4,1699006.0
"May 11, 2016",75.5,75.65,74.6,75.05,1395859.0
"May 12, 2016",75.0,75.2,74.5,74.8,927851.0
"May 13, 2016",74.85,75.2,74.35,74.9,1820753.0
"May 16, 2016",75.1,75.1,74.7,74.9,1396693.0
"May 17, 2016",74.0,74.0,72.9,72.9,2069157.0
"May 18, 2016",73.6,73.6,72.4,72.8,2584648.0
"May 19, 2016",72.45,72.8,71.85,72.15,1783478.0
"May 20, 2016",72.4,72.55,72.15,72.35,1159825.0
"May 23, 2016",72.9,72.9,71.85,72.3,1527245.0
"May 24, 2016",71.8,72.4,71.6,71.95,1364142.0
"May 25, 2016",72.5,72.95,71.9,72.3,2185525.0
"May 26, 2016",72.5,73.05,72.2,72.85,1603967.0
"May 27, 2016",73.15,73.15,72.45,72.95,1718945.0
"May 30, 2016",73.1,73.1,72.55,72.95,1581582.0
"May 31, 2016",72.7,73.1,72.55,72.65,3850677.0
"Jun 1, 2016",73.0,73.15,72.8,73.0,2700276.0
"Jun 2, 2016",73.3,73.55,72.95,73.1,2014823.0
"Jun 3, 2016",73.2,73.8,72.95,73.4,2919431.0
"Jun 6, 2016",73.8,74.3,73.2,74.15,6044437.0
"Jun 7, 2016",74.5,74.5,73.65,74.15,1929691.0
"Jun 8, 2016",74.2,74.25,73.75,73.95,1563688.0
"Jun 10, 2016",74.65,74.95,74.05,74.3,3870170.0
"Jun 13, 2016",73.65,73.85,72.15,72.5,2714686.0
"Jun 14, 2016",72.7,73.5,71.6,71.85,2360211.0
"Jun 15, 2016",72.0,72.1,71.4,71.5,3286919.0
"Jun 16, 2016",71.8,71.8,70.1,70.35,3187973.0
"Jun 17, 2016",71.45,71.6,70.6,71.3,3642558.0
"Jun 20, 2016",72.5,73.95,72.15,73.85,5837543.0
"Jun 21, 2016",73.9,74.2,73.15,73.45,1860666.0
"Jun 22, 2016",73.75,73.9,72.8,73.4,2011815.0
"Jun 23, 2016",74.0,74.05,73.4,73.95,2006169.0
"Jun 24, 2016",72.7,74.2,67.8,69.9,10195411.0
"Jun 27, 2016",69.0,69.0,65.8,66.55,8362342.0
"Jun 28, 2016",65.0,66.1,64.65,64.7,9504331.0
"Jun 29, 2016",65.15,65.85,64.7,65.65,14602393.0
"Jun 30, 2016",66.5,66.95,66.0,66.55,6231284.0
"Jul 4, 2016",66.95,67.2,66.1,67.15,3156666.0
"Jul 5, 2016",66.95,66.95,65.1,65.2,3103716.0
"Jul 6, 2016",64.65,65.0,64.05,64.8,3703795.0
"Jul 7, 2016",65.1,65.1,64.55,64.6,2167638.0
"Jul 8, 2016",64.4,64.65,63.65,63.9,2338093.0
"Jul 11, 2016",64.8,64.8,64.0,64.25,1989756.0
"Jul 12, 2016",64.95,64.95,64.2,64.75,4155938.0
"Jul 13, 2016",64.95,65.05,64.75,64.8,3962199.0
"Jul 14, 2016",64.75,65.5,64.7,65.5,3844894.0
"Jul 15, 2016",66.8,68.0,66.35,67.9,8126789.0
"Jul 18, 2016",67.8,68.2,66.85,67.4,2703470.0
"Jul 19, 2016",67.3,67.3,66.95,67.3,1446484.0
"Jul 20, 2016",67.45,68.7,67.0,68.15,2914534.0
"Jul 21, 2016",68.6,69.15,68.1,68.55,3403049.0
"Jul 22, 2016",68.5,68.8,67.7,68.1,2371600.0
"Jul 25, 2016",68.9,68.9,67.45,67.9,1655235.0
"Jul 26, 2016",67.15,68.8,67.1,68.35,2044227.0
"Jul 27, 2016",68.65,68.95,67.65,68.0,1970625.0
"Jul 28, 2016",68.2,68.7,67.95,68.6,2295258.0
"Jul 29, 2016",68.25,68.9,68.2,68.6,2734094.0
"Aug 1, 2016",69.2,71.5,69.05,70.95,4391826.0
"Aug 3, 2016",69.7,70.7,69.55,70.05,2387818.0
"Aug 4, 2016",70.35,70.35,69.35,69.4,1099290.0
"Aug 5, 2016",69.4,70.25,69.1,70.15,2080226.0
"Aug 8, 2016",70.45,70.75,70.3,70.5,1416635.0
"Aug 9, 2016",70.3,70.45,69.85,70.25,1682870.0
"Aug 10, 2016",70.0,70.2,69.55,69.6,1833695.0
"Aug 11, 2016",69.5,69.9,69.0,69.45,1741481.0
"Aug 12, 2016",69.8,69.8,68.4,68.95,3989123.0
"Aug 15, 2016",68.55,69.55,68.55,69.25,2865247.0
"Aug 16, 2016",69.4,69.5,68.5,68.55,2243893.0
"Aug 17, 2016",68.5,68.75,67.5,67.75,3624665.0
"Aug 18, 2016",67.6,68.65,67.2,67.85,2215492.0
"Aug 19, 2016",67.95,68.05,66.85,67.0,3339214.0
"Aug 22, 2016",66.95,67.45,66.7,67.45,1473541.0
"Aug 23, 2016",67.5,67.5,66.7,67.4,1612967.0
"Aug 24, 2016",67.55,67.55,66.9,67.1,945454.0
"Aug 25, 2016",66.9,67.25,66.85,67.25,1021253.0
"Aug 26, 2016",67.35,67.85,67.0,67.4,1159516.0
"Aug 29, 2016",67.85,67.85,66.65,66.85,2275908.0
"Aug 30, 2016",66.7,66.85,65.6,65.9,1983210.0
"Aug 31, 2016",65.6,66.05,65.0,65.15,3223706.0
"Sep 1, 2016",65.15,66.05,65.1,65.7,1891819.0
"Sep 2, 2016",66.15,67.0,65.6,66.7,3239215.0
"Sep 5, 2016",67.3,67.3,66.95,67.1,1432002.0
"Sep 6, 2016",67.1,67.3,66.5,66.85,2583409.0
"Sep 7, 2016",67.15,67.8,66.65,67.6,2146804.0
"Sep 8, 2016",67.6,68.8,67.3,68.8,2724562.0
"Sep 9, 2016",68.75,69.15,68.1,68.75,3780191.0
"Sep 12, 2016",67.9,68.4,67.15,67.25,2603523.0
"Sep 13, 2016",67.65,67.85,66.7,66.7,1747486.0
"Sep 14, 2016",67.2,67.4,66.55,67.0,969473.0
"Sep 15, 2016",67.2,67.9,67.15,67.9,1278195.0
"Sep 19, 2016",68.0,68.2,67.2,67.85,1648547.0
"Sep 20, 2016",67.85,68.25,67.35,68.2,1295284.0
"Sep 21, 2016",68.2,68.2,67.5,67.85,982376.0
"Sep 22, 2016",68.25,68.4,67.5,67.85,1770716.0
"Sep 23, 2016",68.5,69.5,68.45,69.2,3464158.0
"Sep 26, 2016",68.75,68.8,67.3,67.45,3578960.0
"Sep 27, 2016",68.0,68.1,67.35,68.05,958026.0
"Sep 28, 2016",68.05,68.05,67.45,67.9,729518.0
"Sep 29, 2016",68.1,68.3,67.6,67.65,958550.0
"Sep 30, 2016",67.65,67.65,66.6,66.7,2094194.0
"Oct 3, 2016",67.35,67.5,66.65,67.1,1743171.0
"Oct 4, 2016",67.3,67.5,66.85,67.5,1565353.0
"Oct 5, 2016",67.3,67.6,66.55,66.75,3353079.0
"Oct 6, 2016",66.55,66.7,66.0,66.0,3194434.0
"Oct 7, 2016",66.0,66.2,64.8,65.05,4916485.0
"Oct 11, 2016",65.0,65.5,63.0,63.15,7534768.0
"Oct 12, 2016",63.0,63.65,62.55,63.15,3401400.0
"Oct 13, 2016",63.0,63.0,62.05,62.3,3389670.0
"Oct 14, 2016",62.5,63.0,62.5,62.8,1731623.0
"Oct 17, 2016",62.8,62.8,62.0,62.65,1789418.0
"Oct 18, 2016",62.8,62.95,62.4,62.85,1549399.0
"Oct 19, 2016",62.95,63.4,62.75,63.0,1651991.0
"Oct 20, 2016",63.3,63.6,62.9,63.1,1345659.0
"Oct 24, 2016",63.4,63.7,62.6,63.7,2535919.0
"Oct 25, 2016",63.7,64.05,63.15,63.9,1720401.0
"Oct 26, 2016",63.85,63.85,63.25,63.5,1442122.0
"Oct 27, 2016",63.7,64.2,62.75,63.15,1508794.0
"Oct 28, 2016",63.0,63.4,62.75,63.4,1432139.0
"Oct 31, 2016",62.9,63.9,62.9,63.55,1777385.0
"Nov 1, 2016",63.2,64.7,63.2,64.5,3006007.0
"Nov 2, 2016",64.2,64.2,63.6,63.85,1392222.0
"Nov 3, 2016",64.0,64.0,63.2,63.4,1759240.0
"Nov 4, 2016",64.0,66.2,63.95,65.55,5884357.0
"Nov 7, 2016",65.85,65.95,65.05,65.8,2181208.0
"Nov 8, 2016",65.45,65.8,65.0,65.4,1361915.0
"Nov 9, 2016",65.9,65.9,63.55,64.7,3077498.0
"Nov 10, 2016",65.3,66.1,65.3,65.8,2403352.0
"Nov 11, 2016",65.3,65.9,65.1,65.45,3059957.0
"Nov 14, 2016",65.3,65.3,64.2,64.9,3234572.0
"Nov 15, 2016",65.5,65.5,64.0,64.5,2028693.0
"Nov 16, 2016",64.4,65.2,64.05,64.05,1376214.0
"Nov 17, 2016",64.2,64.45,63.8,64.3,1083789.0
"Nov 18, 2016",64.0,64.5,63.9,64.3,1135424.0
"Nov 21, 2016",64.1,65.0,64.0,64.75,1667804.0
"Nov 22, 2016",65.1,65.3,64.85,64.95,1597790.0
"Nov 23, 2016",64.95,65.35,64.7,65.0,740889.0
"Nov 24, 2016",64.5,65.15,64.4,64.65,1201000.0
"Nov 25, 2016",64.5,65.0,64.5,64.9,429691.0
"Nov 28, 2016",65.4,65.9,64.8,64.8,643594.0
"Nov 29, 2016",64.5,65.55,64.5,65.3,943370.0
"Nov 30, 2016",65.6,65.6,64.8,64.8,2289893.0
"Dec 1, 2016",65.0,65.4,64.85,65.1,1031644.0
"Dec 2, 2016",64.95,65.1,64.55,64.65,1663671.0
"Dec 5, 2016",64.85,64.85,64.1,64.45,846445.0
"Dec 6, 2016",64.7,65.3,64.55,64.95,1457859.0
"Dec 7, 2016",65.0,65.5,65.0,65.5,1119263.0
"Dec 8, 2016",65.8,65.9,65.25,65.3,816115.0
"Dec 9, 2016",65.3,65.75,65.0,65.1,1015849.0
"Dec 12, 2016",64.9,65.25,64.6,64.65,2000565.0
"Dec 13, 2016",64.8,64.9,64.3,64.5,1422875.0
"Dec 14, 2016",65.2,65.25,64.3,64.3,3623664.0
"Dec 15, 2016",63.9,64.35,63.5,63.6,1646842.0
